21
0.00 80.02 63.30 70.03 63.69 69.60 64.53 86.70 59.47 74.62 68.31 85.20 70.82 63.60 55.16 72.56 65.72 80.36 71.08 55.29 69.26
80.02 0.00 29.32 11.33 32.79 14.45 22.37 12.59 23.73 5.56 17.21 7.12 12.81 19.11 34.38 15.25 17.27 9.82 25.70 27.74 15.18
63.30 29.32 0.00 19.05 17.05 15.02 7.45 28.17 10.98 24.83 12.19 30.05 16.61 12.86 8.22 14.52 13.51 36.88 7.89 11.98 14.27
70.03 11.33 19.05 0.00 22.81 4.40 11.69 17.25 12.40 6.04 7.08 15.21 11.22 7.78 23.22 7.78 6.03 17.83 17.58 16.46 5.10
63.69 32.79 17.05 22.81 0.00 18.67 11.30 30.63 14.68 28.49 15.84 33.03 20.22 16.75 8.88 17.72 17.37 40.61 9.15 15.09 17.92
69.60 14.45 15.02 4.40 18.67 0.00 7.92 17.11 10.42 9.82 11.22 16.64 13.33 6.01 20.06 12.19 10.43 21.97 13.19 14.71 9.50
64.53 22.37 7.45 11.69 11.30 7.92 0.00 23.33 6.04 17.59 5.22 24.05 9.57 5.71 12.33 8.73 6.07 29.51 9.22 9.48 7.20
86.70 12.59 28.17 17.25 30.63 17.11 23.33 0.00 27.42 15.03 18.68 6.12 15.90 23.12 35.35 14.62 20.98 21.81 21.73 31.69 17.48
59.47 23.73 10.98 12.40 14.68 10.42 6.04 27.42 0.00 18.33 8.85 26.97 11.87 4.66 11.55 13.09 6.70 29.13 15.11 4.29 9.96
74.62 5.56 24.83 6.04 28.49 9.82 17.59 15.03 18.33 0.00 12.65 11.10 8.29 13.77 29.27 11.78 12.07 12.23 22.32 22.26 10.57
68.31 17.21 12.19 7.08 15.84 11.22 5.22 18.68 8.85 12.65 0.00 18.92 4.43 5.21 17.51 4.26 9.62 24.78 10.80 13.07 10.90
85.20 7.12 30.05 15.21 33.03 16.64 24.05 6.12 26.97 11.10 18.92 0.00 15.11 22.36 36.38 15.58 20.26 15.76 24.74 31.22 17.22
70.82 12.81 16.61 11.22 20.22 13.33 9.57 15.90 11.87 8.29 4.43 15.11 0.00 7.33 21.70 4.40 5.20 20.49 14.34 16.15 13.01
63.60 19.11 12.86 7.78 16.75 6.01 5.71 23.12 4.66 13.77 5.21 22.36 7.33 0.00 15.62 9.32 11.36 24.97 14.43 8.86 5.68
55.16 34.38 8.22 23.22 8.88 20.06 12.33 35.35 11.55 29.27 17.51 36.38 21.70 15.62 0.00 20.95 17.19 40.56 16.11 9.38 19.38
72.56 15.25 14.52 7.78 17.72 12.19 8.73 14.62 13.09 11.78 4.26 15.58 4.40 9.32 20.95 0.00 7.40 23.93 10.58 17.29 12.89
65.72 17.27 13.51 6.03 17.37 10.43 6.07 20.98 6.70 12.07 9.62 20.26 5.20 11.36 17.19 7.40 0.00 23.64 13.85 10.96 11.13
80.36 9.82 36.88 17.83 40.61 21.97 29.51 21.81 29.13 12.23 24.78 15.76 20.49 24.97 40.56 23.93 23.64 0.00 34.50 32.51 22.72
71.08 25.70 7.89 17.58 9.15 13.19 9.22 21.73 15.11 22.32 10.80 24.74 14.34 14.43 16.11 10.58 13.85 34.50 0.00 17.81 12.53
55.29 27.74 11.98 16.46 15.09 14.71 9.48 31.69 4.29 22.26 13.07 31.22 16.15 8.86 9.38 17.29 10.96 32.51 17.81 0.00 14.25
69.26 15.18 14.27 5.10 17.92 9.50 7.20 17.48 9.96 10.57 10.90 17.22 13.01 5.68 19.38 12.89 11.13 22.72 12.53 14.25 0.00
0	0	1700	0	0	0
1	51	131	1	0	10
2	96	176	1	0	11
3	151	231	1	0	7
4	238	318	1	0	14
5	283	363	1	0	8
6	301	381	1	0	19
7	343	423	-1	3	0
8	388	468	-1	5	0
9	438	518	1	0	17
10	479	559	-1	1	0
11	528	608	-1	2	0
12	559	639	1	0	16
13	571	651	1	0	18
14	596	676	-1	4	0
15	627	707	1	0	20
16	637	717	-1	12	0
17	669	749	-1	9	0
18	726	806	-1	13	0
19	767	847	-1	6	0
20	801	881	-1	15	0
C:
0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0
Time:
0	15
15	30
30	45
45	60
60	75
75	90
90	105
105	120
120	135
135	150
150	165
165	180
180	195
195	210
210	225
225	240
240	255
255	270
270	285
285	300
300	315
315	330
330	345
345	360
360	375
375	390
390	405
405	420
420	435
435	450
450	465
465	480
480	495
495	510
510	525
525	540
540	555
555	570
570	585
585	600
600	615
615	630
630	645
645	660
660	675
675	690
690	705
705	720
720	735
735	750
750	765
765	780
780	795
795	810
810	825
825	840
840	855
855	870
870	885
885	900
900	915
915	930
930	945
945	960
960	975
975	990
990	1005
1005	1020
1020	1035
1035	1050
1050	1065
1065	1080
1080	2000
Speed:
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
