21
0.00 74.62 70.14 110.00 51.91 63.04 80.58 70.08 74.38 75.10 69.65 59.10 80.39 76.27 58.44 62.25 78.76 43.23 69.09 68.29 90.03
74.62 0.00 15.43 55.86 23.87 11.60 8.95 23.45 24.89 14.71 25.98 19.56 11.30 6.93 16.92 12.57 20.95 31.83 10.48 15.02 19.68
70.14 15.43 0.00 46.67 18.96 14.75 13.70 8.06 10.38 29.34 10.57 11.16 11.84 10.42 21.33 17.51 9.85 31.49 22.79 17.11 20.36
110.00 55.86 46.67 0.00 64.19 61.00 47.27 42.38 37.99 69.84 41.83 56.40 44.58 49.13 67.82 63.66 36.99 77.39 66.17 48.69 38.50
51.91 23.87 18.96 64.19 0.00 12.74 28.74 21.84 26.20 30.36 22.74 7.94 28.48 24.43 12.47 13.44 28.52 13.26 22.47 16.94 38.18
63.04 11.60 14.75 61.00 12.74 0.00 18.36 21.67 24.94 18.62 23.74 11.06 19.20 14.33 6.90 11.48 24.04 20.53 10.70 12.98 28.97
80.58 8.95 13.70 47.27 28.74 18.36 0.00 20.39 20.24 22.61 22.90 22.42 9.31 4.31 24.74 20.17 14.63 38.82 19.42 14.55 10.88
70.08 23.45 8.06 42.38 21.84 21.67 20.39 0.00 4.45 37.37 9.40 14.21 17.82 17.90 27.64 24.43 9.47 35.08 30.62 9.05 24.08
74.38 24.89 10.38 37.99 26.20 24.94 20.24 4.45 0.00 39.33 4.94 18.46 17.31 18.62 31.25 27.72 6.75 39.42 33.09 11.96 21.83
75.10 14.71 29.34 69.84 30.36 18.62 22.61 37.37 39.33 0.00 39.82 29.61 25.48 21.60 18.51 17.05 35.66 32.41 7.97 28.43 32.02
69.65 25.98 10.57 41.83 22.74 23.74 22.90 9.40 4.94 39.82 0.00 15.45 20.27 20.46 29.47 26.47 11.16 35.99 32.96 11.42 26.10
59.10 19.56 11.16 56.40 7.94 11.06 22.42 14.21 18.46 29.61 15.45 0.00 21.62 18.21 14.92 13.22 20.59 21.00 21.75 9.22 31.01
80.39 11.30 11.84 44.58 28.48 19.20 9.31 17.82 17.31 25.48 20.27 21.62 0.00 5.00 25.88 21.31 11.50 39.33 21.72 13.05 9.85
76.27 6.93 10.42 49.13 24.43 14.33 4.31 17.90 18.62 21.60 20.46 18.21 5.00 0.00 20.92 16.34 14.11 34.66 17.04 10.86 14.64
58.44 16.92 21.33 67.82 12.47 6.90 24.74 27.64 31.25 18.51 29.47 14.92 25.88 20.92 0.00 4.58 30.84 15.24 11.10 19.43 35.52
62.25 12.57 17.51 63.66 13.44 11.48 20.17 24.43 27.72 17.05 26.47 13.22 21.31 16.34 4.58 0.00 26.73 19.28 9.09 15.76 30.94
78.76 20.95 9.85 36.99 28.52 24.04 14.63 9.47 6.75 35.66 11.16 20.59 11.50 14.11 30.84 26.73 0.00 41.28 30.36 11.92 15.08
43.23 31.83 31.49 77.39 13.26 20.53 38.82 35.08 39.42 32.41 35.99 21.00 39.33 34.66 15.24 19.28 41.28 0.00 25.91 29.42 49.18
69.09 10.48 22.79 66.17 22.47 10.70 19.42 30.62 33.09 7.97 32.96 21.75 21.72 17.04 11.10 9.09 30.36 25.91 0.00 21.57 30.02
68.29 15.02 17.11 48.69 16.94 12.98 14.55 9.05 11.96 28.43 11.42 9.22 13.05 10.86 19.43 15.76 11.92 29.42 21.57 0.00 21.99
90.03 19.68 20.36 38.50 38.18 28.97 10.88 24.08 21.83 32.02 26.10 31.01 9.85 14.64 35.52 30.94 15.08 49.18 30.02 21.99 0.00
0	0	1700	0	0	0
1	44	124	1	0	3
2	68	148	1	0	12
3	202	282	-1	1	0
4	335	415	1	0	15
5	356	436	1	0	6
6	385	465	-1	5	0
7	440	520	1	0	9
8	455	535	1	0	14
9	556	636	-1	7	0
10	618	698	1	0	20
11	640	720	1	0	19
12	670	750	-1	2	0
13	676	756	1	0	18
14	715	795	-1	8	0
15	723	803	-1	4	0
16	787	867	1	0	17
17	879	959	-1	16	0
18	919	999	-1	13	0
19	949	1029	-1	11	0
20	981	1061	-1	10	0
C:
0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2
2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2
2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0
Time:
0	15
15	30
30	45
45	60
60	75
75	90
90	105
105	120
120	135
135	150
150	165
165	180
180	195
195	210
210	225
225	240
240	255
255	270
270	285
285	300
300	315
315	330
330	345
345	360
360	375
375	390
390	405
405	420
420	435
435	450
450	465
465	480
480	495
495	510
510	525
525	540
540	555
555	570
570	585
585	600
600	615
615	630
630	645
645	660
660	675
675	690
690	705
705	720
720	735
735	750
750	765
765	780
780	795
795	810
810	825
825	840
840	855
855	870
870	885
885	900
900	915
915	930
930	945
945	960
960	975
975	990
990	1005
1005	1020
1020	1035
1035	1050
1050	1065
1065	1080
1080	2000
Speed:
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
