21
0.00 57.12 97.86 73.74 88.30 62.07 95.20 87.37 74.21 48.78 43.46 64.39 83.35 74.16 103.45 84.84 46.08 69.44 74.10 100.26 74.32
57.12 0.00 40.75 25.53 31.53 4.95 38.36 30.36 30.00 24.82 21.57 18.99 34.11 25.86 46.75 28.48 18.99 15.69 18.15 44.93 22.14
97.86 40.75 0.00 34.27 10.75 35.80 7.74 11.35 39.18 57.40 58.33 40.05 33.01 34.04 10.88 14.99 55.29 31.56 25.56 17.77 29.16
73.74 25.53 34.27 0.00 23.84 23.32 37.07 30.01 6.02 26.46 30.35 9.37 48.59 12.03 44.41 19.68 27.65 32.51 29.25 47.72 6.34
88.30 31.53 10.75 23.84 0.00 26.67 13.63 8.84 29.09 46.69 47.87 29.29 33.02 23.65 20.58 4.26 44.83 25.51 19.41 24.77 18.47
62.07 4.95 35.80 23.32 26.67 0.00 33.48 25.44 28.41 27.74 25.47 18.42 31.15 23.60 41.89 23.76 22.68 12.54 13.77 40.37 19.00
95.20 38.36 7.74 37.07 13.63 33.48 0.00 8.24 42.55 57.74 57.70 41.30 25.53 36.92 8.44 17.49 54.69 26.81 21.31 11.23 31.26
87.37 30.36 11.35 30.01 8.84 25.44 8.24 0.00 35.75 49.58 49.46 33.43 24.38 29.91 16.65 11.36 46.46 20.21 14.23 17.78 23.91
74.21 30.00 39.18 6.02 29.09 28.41 42.55 35.75 0.00 25.73 30.86 11.65 54.60 6.00 49.61 25.06 28.50 38.28 35.22 53.36 12.36
48.78 24.82 57.40 26.46 46.69 27.74 57.74 49.58 25.73 0.00 7.34 17.89 58.78 26.86 66.01 42.53 7.34 40.17 41.09 66.53 29.09
43.46 21.57 58.33 30.35 47.87 25.47 57.70 49.46 30.86 7.34 0.00 21.08 55.56 30.77 66.11 43.91 14.69 37.26 39.23 65.60 31.63
64.39 18.99 40.05 9.37 29.29 18.42 41.30 33.43 11.65 17.89 21.08 0.00 47.76 9.79 49.30 25.06 18.32 29.92 28.40 51.05 11.23
83.35 34.11 33.01 48.59 33.02 31.15 25.53 24.38 54.60 58.78 55.56 47.76 0.00 48.66 29.78 34.39 53.08 18.62 19.51 21.87 42.35
74.16 25.86 34.04 12.03 23.65 23.60 36.92 29.91 6.00 26.86 30.77 9.79 48.66 0.00 44.22 19.51 28.07 32.68 29.35 47.60 6.36
103.45 46.75 10.88 44.41 20.58 41.89 8.44 16.65 49.61 66.01 66.11 49.30 29.78 44.22 0.00 24.75 63.10 34.59 29.39 9.25 38.89
84.84 28.48 14.99 19.68 4.26 23.76 17.49 11.36 25.06 42.53 43.91 25.06 34.39 19.51 24.75 0.00 40.88 24.47 18.64 28.42 14.22
46.08 18.99 55.29 27.65 44.83 22.68 54.69 46.46 28.50 7.34 14.69 18.32 53.08 28.07 63.10 40.88 0.00 34.67 36.42 62.68 28.70
69.44 15.69 31.56 32.51 25.51 12.54 26.81 20.21 38.28 40.17 37.26 29.92 18.62 32.68 34.59 24.47 34.67 0.00 6.15 30.84 26.80
74.10 18.15 25.56 29.25 19.41 13.77 21.31 14.23 35.22 41.09 39.23 28.40 19.51 29.35 29.39 18.64 36.42 6.15 0.00 26.79 23.13
100.26 44.93 17.77 47.72 24.77 40.37 11.23 17.78 53.36 66.53 65.60 51.05 21.87 47.60 9.25 28.42 62.68 30.84 26.79 0.00 41.68
74.32 22.14 29.16 6.34 18.47 19.00 31.26 23.91 12.36 29.09 31.63 11.23 42.35 6.36 38.89 14.22 28.70 26.80 23.13 41.68 0.00
0	0	1700	0	0	0
1	26	106	1	0	3
2	75	155	1	0	14
3	153	233	-1	1	0
4	254	334	1	0	16
5	323	403	1	0	15
6	375	455	1	0	10
7	392	472	1	0	20
8	499	579	1	0	19
9	556	636	1	0	11
10	568	648	-1	6	0
11	602	682	-1	9	0
12	669	749	1	0	18
13	746	826	1	0	17
14	867	947	-1	2	0
15	909	989	-1	5	0
16	961	1041	-1	4	0
17	1002	1082	-1	13	0
18	1009	1089	-1	12	0
19	1037	1117	-1	8	0
20	1081	1161	-1	7	0
C:
0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2
2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2
3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3
3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3
2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2
3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3
2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2
3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0
Time:
0	15
15	30
30	45
45	60
60	75
75	90
90	105
105	120
120	135
135	150
150	165
165	180
180	195
195	210
210	225
225	240
240	255
255	270
270	285
285	300
300	315
315	330
330	345
345	360
360	375
375	390
390	405
405	420
420	435
435	450
450	465
465	480
480	495
495	510
510	525
525	540
540	555
555	570
570	585
585	600
600	615
615	630
630	645
645	660
660	675
675	690
690	705
705	720
720	735
735	750
750	765
765	780
780	795
795	810
810	825
825	840
840	855
855	870
870	885
885	900
900	915
915	930
930	945
945	960
960	975
975	990
990	1005
1005	1020
1020	1035
1035	1050
1050	1065
1065	1080
1080	2000
Speed:
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
