21
0.00 81.87 53.05 55.11 73.58 70.83 87.02 63.07 64.36 49.70 70.29 74.18 72.38 56.39 60.80 79.35 79.02 79.16 63.92 68.29 68.58
81.87 0.00 28.83 27.48 12.84 12.54 11.28 18.82 19.58 32.88 11.59 14.30 10.21 26.08 21.12 17.02 8.30 20.98 20.99 14.47 14.66
53.05 28.83 0.00 5.08 21.83 18.53 35.04 10.08 13.10 6.09 17.25 23.45 19.50 5.29 7.91 26.31 26.83 31.28 13.70 15.65 16.45
55.11 27.48 5.08 0.00 18.58 19.00 35.11 10.06 9.39 5.46 16.08 24.77 17.49 10.36 8.69 24.81 26.99 33.38 9.44 13.27 17.25
73.58 12.84 21.83 18.58 0.00 14.98 23.75 14.08 9.23 23.91 9.12 20.71 5.78 17.42 16.11 10.39 17.84 29.77 9.80 6.77 15.63
70.83 12.54 18.53 19.00 14.98 0.00 16.51 8.95 14.86 23.78 6.08 6.50 9.20 17.62 10.71 10.92 8.31 15.91 16.82 10.36 12.59
87.02 11.28 35.04 35.11 23.75 16.51 0.00 25.25 28.87 40.15 19.44 13.16 19.78 33.70 27.18 13.39 8.21 14.04 30.58 23.56 18.66
63.07 18.82 10.08 10.06 14.08 8.95 25.25 0.00 8.50 14.90 7.34 14.82 10.16 8.69 15.98 16.38 17.06 23.75 10.30 7.31 7.23
64.36 19.58 13.10 9.39 9.23 14.86 28.87 8.50 0.00 14.68 9.62 21.36 9.40 8.29 9.51 16.84 21.32 30.74 12.36 5.31 14.12
49.70 32.88 6.09 5.46 23.91 23.78 40.15 14.90 14.68 0.00 21.40 29.14 22.94 6.82 13.11 30.22 31.96 37.25 14.44 18.73 21.85
70.29 11.59 17.25 16.08 9.12 6.08 19.44 7.34 9.62 21.40 0.00 12.36 8.82 14.66 9.68 9.07 11.71 21.75 11.48 4.54 6.51
74.18 14.30 23.45 24.77 20.71 6.50 13.16 14.82 21.36 29.14 12.36 0.00 15.00 23.45 16.13 13.87 6.56 9.42 23.32 16.80 7.61
72.38 10.21 19.50 17.49 5.78 9.20 19.78 10.16 9.40 22.94 8.82 15.00 0.00 16.13 12.46 7.48 12.86 24.19 10.92 4.28 10.00
56.39 26.08 5.29 10.36 17.42 17.62 33.70 8.69 8.29 6.82 14.66 23.45 16.13 0.00 7.45 23.42 25.58 32.14 8.57 11.93 15.91
60.80 21.12 7.91 8.69 16.11 10.71 27.18 15.98 9.51 13.11 9.68 16.13 12.46 7.45 0.00 18.70 18.97 24.70 11.10 9.36 8.75
79.35 17.02 26.31 24.81 10.39 10.92 13.39 16.38 16.84 30.22 9.07 13.87 7.48 23.42 18.70 0.00 8.72 21.52 18.27 11.74 12.88
79.02 8.30 26.83 26.99 17.84 8.31 8.21 17.06 21.32 31.96 11.71 6.56 12.86 25.58 18.97 8.72 0.00 12.82 23.14 16.10 10.50
79.16 20.98 31.28 33.38 29.77 15.91 14.04 23.75 30.74 37.25 21.75 9.42 24.19 32.14 24.70 21.52 12.82 0.00 32.71 26.21 16.76
63.92 20.99 13.70 9.44 9.80 16.82 30.58 10.30 12.36 14.44 11.48 23.32 10.92 8.57 11.10 18.27 23.14 32.71 0.00 7.05 16.08
68.29 14.47 15.65 13.27 6.77 10.36 23.56 7.31 5.31 18.73 4.54 16.80 4.28 11.93 9.36 11.74 16.10 26.21 7.05 0.00 10.20
68.58 14.66 16.45 17.25 15.63 12.59 18.66 7.23 14.12 21.85 6.51 7.61 10.00 15.91 8.75 12.88 10.50 16.76 16.08 10.20 0.00
0	0	1700	0	0	0
1	53	133	1	0	9
2	93	173	1	0	15
3	105	185	1	0	13
4	147	227	1	0	10
5	197	277	1	0	11
6	244	324	1	0	8
7	296	376	1	0	20
8	311	391	-1	6	0
9	335	415	-1	1	0
10	369	449	-1	4	0
11	392	472	-1	5	0
12	433	513	1	0	14
13	485	565	-1	3	0
14	505	585	-1	12	0
15	547	627	-1	2	0
16	563	643	1	0	17
17	584	664	-1	16	0
18	632	712	1	0	19
19	642	722	-1	18	0
20	657	737	-1	7	0
C:
0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0
Time:
0	15
15	30
30	45
45	60
60	75
75	90
90	105
105	120
120	135
135	150
150	165
165	180
180	195
195	210
210	225
225	240
240	255
255	270
270	285
285	300
300	315
315	330
330	345
345	360
360	375
375	390
390	405
405	420
420	435
435	450
450	465
465	480
480	495
495	510
510	525
525	540
540	555
555	570
570	585
585	600
600	615
615	630
630	645
645	660
660	675
675	690
690	705
705	720
720	735
735	750
750	765
765	780
780	795
795	810
810	825
825	840
840	855
855	870
870	885
885	900
900	915
915	930
930	945
945	960
960	975
975	990
990	1005
1005	1020
1020	1035
1035	1050
1050	1065
1065	1080
1080	2000
Speed:
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
