21
0.00 78.16 59.37 72.97 65.78 54.73 57.83 75.27 50.60 76.18 59.21 98.78 80.84 68.58 69.32 71.03 67.97 77.10 73.47 59.92 83.68
78.16 0.00 26.64 25.24 26.14 36.06 27.29 15.47 43.49 11.55 27.94 30.35 18.42 20.15 31.65 11.04 32.50 14.57 30.85 27.84 24.65
59.37 26.64 0.00 13.99 6.99 9.43 15.54 16.77 16.86 18.96 13.67 39.45 21.73 9.48 13.30 15.82 12.76 18.75 16.40 12.91 24.34
72.97 25.24 13.99 0.00 7.20 19.17 15.59 9.90 25.83 13.85 13.86 26.57 10.93 7.49 7.21 15.59 8.52 11.35 5.63 13.12 10.96
65.78 26.14 6.99 7.20 0.00 12.56 8.56 12.89 19.73 16.16 6.68 33.45 16.51 6.05 7.23 15.22 7.29 14.85 9.60 5.93 17.98
54.73 36.06 9.43 19.17 12.56 0.00 9.02 25.04 7.51 27.79 8.13 45.74 29.07 17.67 14.59 25.17 13.24 27.05 18.77 8.32 30.13
57.83 27.29 15.54 15.59 8.56 9.02 0.00 18.09 16.26 20.11 15.24 40.97 23.19 10.90 14.68 16.64 14.04 20.07 17.90 14.48 25.91
75.27 15.47 16.77 9.90 12.89 25.04 18.09 0.00 32.44 13.27 17.51 24.00 6.09 7.41 16.77 7.54 17.84 11.11 15.45 17.03 11.54
50.60 43.49 16.86 25.83 19.73 7.51 16.26 32.44 0.00 35.28 15.61 52.26 36.18 25.11 20.14 32.66 18.63 34.44 24.34 15.83 36.65
76.18 11.55 18.96 13.85 16.16 27.79 20.11 13.27 35.28 0.00 19.92 24.42 7.96 10.25 20.62 5.74 21.63 12.98 19.40 19.55 14.16
59.21 27.94 13.67 13.86 6.68 8.13 15.24 17.51 15.61 19.92 0.00 39.74 22.22 10.12 12.42 17.05 11.75 19.51 15.77 12.61 24.46
98.78 30.35 39.45 26.57 33.45 45.74 40.97 24.00 52.26 24.42 39.74 0.00 18.07 30.22 32.35 30.15 33.88 22.45 28.38 39.08 15.62
80.84 18.42 21.73 10.93 16.51 29.07 23.19 6.09 36.18 7.96 22.22 18.07 0.00 12.31 18.07 13.20 19.44 5.02 15.38 21.63 6.30
68.58 20.15 9.48 7.49 6.05 17.67 10.90 7.41 25.11 10.25 10.12 30.22 12.31 0.00 11.95 9.36 12.55 9.42 12.51 9.63 15.67
69.32 31.65 13.30 7.21 7.23 14.59 14.68 16.77 20.14 20.62 12.42 32.35 18.07 11.95 0.00 21.23 9.94 18.39 4.23 11.67 16.92
71.03 11.04 15.82 15.59 15.22 25.17 16.64 7.54 32.66 5.74 17.05 30.15 13.20 9.36 21.23 0.00 21.90 8.18 21.15 16.89 19.04
67.97 32.50 12.76 8.52 7.29 13.24 14.04 17.84 18.63 21.63 11.75 33.88 19.44 12.55 9.94 21.90 0.00 19.53 5.71 11.02 18.45
77.10 14.57 18.75 11.35 14.85 27.05 20.07 11.11 34.44 12.98 19.51 22.45 5.02 9.42 18.39 8.18 19.53 0.00 16.74 19.04 11.06
73.47 30.85 16.40 5.63 9.60 18.77 17.90 15.45 24.34 19.40 15.77 28.38 15.38 12.51 4.23 21.15 5.71 16.74 0.00 14.99 13.20
59.92 27.84 12.91 13.12 5.93 8.32 14.48 17.03 15.83 19.55 12.61 39.08 21.63 9.63 11.67 16.89 11.02 19.04 14.99 0.00 23.77
83.68 24.65 24.34 10.96 17.98 30.13 25.91 11.54 36.65 14.16 24.46 15.62 6.30 15.67 16.92 19.04 18.45 11.06 13.20 23.77 0.00
0	0	1700	0	0	0
1	49	129	1	0	8
2	80	160	1	0	16
3	112	192	1	0	13
4	127	207	1	0	20
5	162	242	1	0	15
6	192	272	1	0	14
7	244	324	1	0	12
8	309	389	-1	1	0
9	366	446	1	0	18
10	407	487	1	0	17
11	520	600	1	0	19
12	559	639	-1	7	0
13	578	658	-1	3	0
14	598	678	-1	6	0
15	628	708	-1	5	0
16	659	739	-1	2	0
17	685	765	-1	10	0
18	713	793	-1	9	0
19	735	815	-1	11	0
20	786	866	-1	4	0
C:
0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0
Time:
0	15
15	30
30	45
45	60
60	75
75	90
90	105
105	120
120	135
135	150
150	165
165	180
180	195
195	210
210	225
225	240
240	255
255	270
270	285
285	300
300	315
315	330
330	345
345	360
360	375
375	390
390	405
405	420
420	435
435	450
450	465
465	480
480	495
495	510
510	525
525	540
540	555
555	570
570	585
585	600
600	615
615	630
630	645
645	660
660	675
675	690
690	705
705	720
720	735
735	750
750	765
765	780
780	795
795	810
810	825
825	840
840	855
855	870
870	885
885	900
900	915
915	930
930	945
945	960
960	975
975	990
990	1005
1005	1020
1020	1035
1035	1050
1050	1065
1065	1080
1080	2000
Speed:
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
