21
0.00 91.57 60.70 75.23 73.17 84.17 77.24 69.06 69.23 72.10 77.94 67.06 72.52 66.47 76.03 75.90 69.26 63.17 75.12 71.04 70.69
91.57 0.00 34.34 17.49 18.49 7.51 14.56 26.43 22.35 22.14 15.51 24.97 23.38 25.91 15.85 17.50 22.31 29.89 18.35 20.62 21.15
60.70 34.34 0.00 16.87 17.28 27.03 20.26 8.55 16.08 12.36 18.95 11.01 12.05 9.53 18.97 16.90 15.53 5.50 16.04 15.57 18.84
75.23 17.49 16.87 0.00 4.43 10.17 11.81 9.44 8.52 5.09 11.28 8.23 7.26 8.77 10.66 9.75 7.98 12.49 10.37 5.59 9.70
73.17 18.49 17.28 4.43 0.00 11.02 10.91 11.55 4.51 7.87 6.85 6.68 10.50 7.90 10.21 5.95 4.17 12.10 5.95 10.02 5.28
84.17 7.51 27.03 10.17 11.02 0.00 7.06 19.42 15.04 15.06 8.61 17.47 16.64 18.42 8.35 10.41 14.94 22.44 11.24 13.15 14.17
77.24 14.56 20.26 11.81 10.91 7.06 0.00 13.28 8.52 8.98 4.44 10.41 11.17 11.39 8.75 4.96 8.27 15.46 5.53 6.22 8.51
69.06 26.43 8.55 9.44 11.55 19.42 13.28 0.00 12.63 4.38 10.93 7.96 13.85 6.74 12.13 9.01 11.91 6.80 8.18 10.67 15.20
69.23 22.35 16.08 8.52 4.51 15.04 8.52 12.63 0.00 10.18 11.21 5.21 12.81 6.76 7.57 9.95 8.69 10.58 9.69 9.93 9.79
72.10 22.14 12.36 5.09 7.87 15.06 8.98 4.38 10.18 0.00 6.64 6.94 11.04 6.51 7.89 4.66 9.46 8.94 12.56 7.60 12.36
77.94 15.51 18.95 11.28 6.85 8.61 4.44 10.93 11.21 6.64 0.00 11.04 8.03 11.47 4.31 8.57 10.72 14.97 9.00 8.34 12.06
67.06 24.97 11.01 8.23 6.68 17.47 10.41 7.96 5.21 6.94 11.04 0.00 9.15 9.79 9.12 9.13 4.59 5.59 8.48 4.71 7.99
72.52 23.38 12.05 7.26 10.50 16.64 11.17 13.85 12.81 11.04 8.03 9.15 0.00 8.39 10.20 6.39 12.09 9.80 5.67 10.28 15.03
66.47 25.91 9.53 8.77 7.90 18.42 11.39 6.74 6.76 6.51 11.47 9.79 8.39 0.00 10.08 9.46 6.14 4.20 8.72 6.07 9.54
76.03 15.85 18.97 10.66 10.21 8.35 8.75 12.13 7.57 7.89 4.31 9.12 10.20 10.08 0.00 4.26 7.24 14.15 4.68 5.07 7.91
75.90 17.50 16.90 9.75 5.95 10.41 4.96 9.01 9.95 4.66 8.57 9.13 6.39 9.46 4.26 0.00 9.38 12.89 8.94 7.01 11.22
69.26 22.31 15.53 7.98 4.17 14.94 8.27 11.91 8.69 9.46 10.72 4.59 12.09 6.14 7.24 9.38 0.00 10.04 9.09 9.30 9.45
63.17 29.89 5.50 12.49 12.10 22.44 15.46 6.80 10.58 8.94 14.97 5.59 9.80 4.20 14.15 12.89 10.04 0.00 12.07 10.26 13.34
75.12 18.35 16.04 10.37 5.95 11.24 5.53 8.18 9.69 12.56 9.00 8.48 5.67 8.72 4.68 8.94 9.09 12.07 0.00 6.75 11.15
71.04 20.62 15.57 5.59 10.02 13.15 6.22 10.67 9.93 7.60 8.34 4.71 10.28 6.07 5.07 7.01 9.30 10.26 6.75 0.00 4.75
70.69 21.15 18.84 9.70 5.28 14.17 8.51 15.20 9.79 12.36 12.06 7.99 15.03 9.54 7.91 11.22 9.45 13.34 11.15 4.75 0.00
0	0	1700	0	0	0
1	65	145	1	0	8
2	145	225	1	0	11
3	220	300	1	0	4
4	238	318	-1	3	0
5	273	353	1	0	18
6	292	372	1	0	12
7	323	403	1	0	13
8	344	424	-1	1	0
9	360	440	1	0	16
10	370	450	1	0	17
11	390	470	-1	2	0
12	416	496	-1	6	0
13	438	518	-1	7	0
14	471	551	1	0	15
15	485	565	-1	14	0
16	510	590	-1	9	0
17	533	613	-1	10	0
18	558	638	-1	5	0
19	569	649	1	0	20
20	576	656	-1	19	0
C:
0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0
Time:
0	15
15	30
30	45
45	60
60	75
75	90
90	105
105	120
120	135
135	150
150	165
165	180
180	195
195	210
210	225
225	240
240	255
255	270
270	285
285	300
300	315
315	330
330	345
345	360
360	375
375	390
390	405
405	420
420	435
435	450
450	465
465	480
480	495
495	510
510	525
525	540
540	555
555	570
570	585
585	600
600	615
615	630
630	645
645	660
660	675
675	690
690	705
705	720
720	735
735	750
750	765
765	780
780	795
795	810
810	825
825	840
840	855
855	870
870	885
885	900
900	915
915	930
930	945
945	960
960	975
975	990
990	1005
1005	1020
1020	1035
1035	1050
1050	1065
1065	1080
1080	2000
Speed:
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
