21
0.00 57.16 72.38 57.84 77.84 69.48 70.85 82.09 54.56 88.04 63.77 87.39 73.48 68.50 67.63 69.23 56.77 70.73 68.19 73.60 51.07
57.16 0.00 15.27 13.32 37.31 25.85 14.91 28.09 7.39 38.47 16.38 40.36 18.51 21.29 12.36 25.50 6.55 29.76 11.40 18.31 15.25
72.38 15.27 0.00 21.80 36.79 27.11 8.21 18.79 19.98 31.54 20.14 35.02 11.32 22.00 7.67 26.84 17.83 31.24 4.56 10.58 25.79
57.84 13.32 21.80 0.00 25.56 14.28 15.76 24.42 6.90 30.92 6.01 31.38 16.87 11.24 23.19 13.93 6.79 17.60 20.23 17.25 27.29
77.84 37.31 36.79 25.56 0.00 11.49 28.69 22.75 32.33 15.75 20.96 12.05 25.59 16.16 42.44 11.84 31.54 8.02 38.37 26.37 52.33
69.48 25.85 27.11 14.28 11.49 0.00 18.92 18.16 20.92 18.80 9.48 17.97 16.73 5.17 31.87 8.70 20.06 4.19 27.94 17.50 40.84
70.85 14.91 8.21 15.76 28.69 18.92 0.00 13.43 16.41 25.09 12.65 27.98 19.53 13.84 14.11 18.66 14.15 23.03 9.98 18.79 28.91
82.09 28.09 18.79 24.42 22.75 18.16 13.43 0.00 27.88 12.96 18.82 17.03 9.59 15.51 26.26 18.13 25.82 20.88 22.38 9.88 42.34
54.56 7.39 19.98 6.90 32.33 20.92 16.41 27.88 0.00 36.25 11.79 37.29 18.94 17.20 19.10 20.57 13.69 24.43 17.11 19.04 20.41
88.04 38.47 31.54 30.92 15.75 18.80 25.09 12.96 36.25 0.00 24.93 4.94 21.09 19.74 38.78 19.00 34.60 18.86 34.76 21.64 53.46
63.77 16.38 20.14 6.01 20.96 9.48 12.65 18.82 11.79 24.93 0.00 25.59 12.46 5.42 23.49 9.13 10.67 13.41 19.85 13.02 31.38
87.39 40.36 35.02 31.38 12.05 17.97 27.98 17.03 37.29 4.94 25.59 0.00 24.07 20.18 41.98 18.24 35.86 16.94 37.88 24.71 55.55
73.48 18.51 11.32 16.87 25.59 16.73 19.53 9.59 18.94 21.09 12.46 24.07 0.00 12.01 17.91 16.51 16.76 20.65 13.81 19.47 32.84
68.50 21.29 22.00 11.24 16.16 5.17 13.84 15.51 17.20 19.74 5.42 20.18 12.01 0.00 26.71 4.88 15.97 9.36 22.77 12.75 36.47
67.63 12.36 7.67 23.19 42.44 31.87 14.11 26.26 19.10 38.78 23.49 41.98 17.91 26.71 0.00 31.56 17.44 36.07 12.23 17.27 18.85
69.23 25.50 26.84 13.93 11.84 8.70 18.66 18.13 20.57 19.00 9.13 18.24 16.51 4.88 31.56 0.00 19.70 4.50 27.63 17.28 40.49
56.77 6.55 17.83 6.79 31.54 20.06 14.15 25.82 13.69 34.60 10.67 35.86 16.76 15.97 17.44 19.70 0.00 23.77 15.16 16.84 20.84
70.73 29.76 31.24 17.60 8.02 4.19 23.03 20.88 24.43 18.86 13.41 16.94 20.65 9.36 36.07 4.50 23.77 0.00 32.13 21.43 44.61
68.19 11.40 4.56 20.23 38.37 27.94 9.98 22.38 17.11 34.76 19.85 37.88 13.81 22.77 12.23 27.63 15.16 32.13 0.00 13.18 21.25
73.60 18.31 10.58 17.25 26.37 17.50 18.79 9.88 19.04 21.64 13.02 24.71 19.47 12.75 17.27 17.28 16.84 21.43 13.18 0.00 32.47
51.07 15.25 25.79 27.29 52.33 40.84 28.91 42.34 20.41 53.46 31.38 55.55 32.84 36.47 18.85 40.49 20.84 44.61 21.25 32.47 0.00
0	0	1700	0	0	0
1	26	106	1	0	13
2	47	127	1	0	6
3	76	156	1	0	4
4	128	208	-1	3	0
5	162	242	1	0	20
6	220	300	-1	2	0
7	256	336	1	0	12
8	309	389	1	0	14
9	368	448	1	0	15
10	425	505	1	0	11
11	503	583	-1	10	0
12	555	635	-1	7	0
13	575	655	-1	1	0
14	617	697	-1	8	0
15	661	741	-1	9	0
16	687	767	1	0	18
17	729	809	1	0	19
18	793	873	-1	16	0
19	820	900	-1	17	0
20	876	956	-1	5	0
C:
0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2
2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0
Time:
0	15
15	30
30	45
45	60
60	75
75	90
90	105
105	120
120	135
135	150
150	165
165	180
180	195
195	210
210	225
225	240
240	255
255	270
270	285
285	300
300	315
315	330
330	345
345	360
360	375
375	390
390	405
405	420
420	435
435	450
450	465
465	480
480	495
495	510
510	525
525	540
540	555
555	570
570	585
585	600
600	615
615	630
630	645
645	660
660	675
675	690
690	705
705	720
720	735
735	750
750	765
765	780
780	795
795	810
810	825
825	840
840	855
855	870
870	885
885	900
900	915
915	930
930	945
945	960
960	975
975	990
990	1005
1005	1020
1020	1035
1035	1050
1050	1065
1065	1080
1080	2000
Speed:
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
