21
0.00 47.64 51.23 73.30 82.06 55.61 73.72 64.15 49.64 53.56 76.97 44.87 78.39 55.37 108.18 84.32 67.93 69.04 71.71 67.28 79.44
47.64 0.00 8.79 25.84 47.29 11.90 26.78 17.58 19.06 10.93 33.63 10.79 36.99 10.43 62.13 39.45 23.75 21.42 32.97 19.72 36.31
51.23 8.79 0.00 25.67 38.67 4.41 22.80 13.27 10.27 19.72 26.65 19.58 29.34 4.37 57.00 33.39 17.01 20.71 24.60 19.65 29.29
73.30 25.84 25.67 0.00 44.93 22.71 11.32 14.34 23.68 24.56 24.51 30.14 29.78 21.55 41.18 24.63 19.66 4.98 31.65 6.20 26.35
82.06 47.29 38.67 44.93 0.00 35.51 33.64 34.85 48.07 36.37 20.62 57.98 15.39 37.26 40.47 24.56 26.87 42.20 14.72 43.32 19.41
55.61 11.90 4.41 22.71 35.51 0.00 18.65 9.31 12.57 20.72 22.35 22.48 25.27 8.79 52.60 28.98 12.63 17.73 21.09 17.00 25.00
73.72 26.78 22.80 11.32 33.64 18.65 0.00 9.59 25.56 20.77 13.19 34.44 18.46 18.48 35.43 14.58 9.97 9.61 20.78 11.37 15.13
64.15 17.58 13.27 14.34 34.85 9.31 9.59 0.00 16.75 11.41 17.18 26.32 21.54 8.92 44.60 22.02 8.05 9.63 20.28 9.72 19.80
49.64 19.06 10.27 23.68 48.07 12.57 25.56 16.75 0.00 12.03 33.39 10.02 37.05 10.83 60.99 38.77 23.56 19.45 33.56 17.65 36.06
53.56 10.93 19.72 24.56 36.37 20.72 20.77 11.41 12.03 0.00 24.12 21.69 26.80 20.33 54.62 30.93 14.52 19.57 22.17 18.73 26.75
76.97 33.63 26.65 24.51 20.62 22.35 13.19 17.18 33.39 24.12 0.00 43.26 5.28 23.35 32.00 8.13 9.88 22.36 10.06 23.79 9.52
44.87 10.79 19.58 30.14 57.98 22.48 34.44 26.32 10.02 21.69 43.26 0.00 47.04 20.82 69.68 48.25 33.48 26.86 43.54 24.85 45.92
78.39 36.99 29.34 29.78 15.39 25.27 18.46 21.54 37.05 26.80 5.28 47.04 0.00 26.56 32.56 10.62 13.67 27.49 7.66 28.84 4.24
55.37 10.43 4.37 21.55 37.26 8.79 18.48 8.92 10.83 20.33 23.35 20.82 26.56 0.00 53.00 29.64 13.50 16.57 22.73 15.67 26.02
108.18 62.13 57.00 41.18 40.47 52.60 35.43 44.60 60.99 54.62 32.00 69.68 32.56 53.00 0.00 24.08 40.29 43.14 40.22 45.18 29.94
84.32 39.45 33.39 24.63 24.56 28.98 14.58 22.02 38.77 30.93 8.13 48.25 10.62 29.64 24.08 0.00 16.42 24.10 17.62 25.93 6.71
67.93 23.75 17.01 19.66 26.87 12.63 9.97 8.05 23.56 14.52 9.88 33.48 13.67 13.50 40.29 16.42 0.00 15.93 12.48 16.73 12.56
69.04 21.42 20.71 4.98 42.20 17.73 9.61 9.63 19.45 19.57 22.36 26.86 27.49 16.57 43.14 24.10 15.93 0.00 28.30 11.18 24.53
71.71 32.97 24.60 31.65 14.72 21.09 20.78 20.28 33.56 22.17 10.06 43.54 7.66 22.73 40.22 17.62 12.48 28.30 0.00 29.20 10.91
67.28 19.72 19.65 6.20 43.32 17.00 11.37 9.72 17.65 18.73 23.79 24.85 28.84 15.67 45.18 25.93 16.73 11.18 29.20 0.00 26.05
79.44 36.31 29.29 26.35 19.41 25.00 15.13 19.80 36.06 26.75 9.52 45.92 4.24 26.02 29.94 6.71 12.56 24.53 10.91 26.05 0.00
0	0	1700	0	0	0
1	15	95	1	0	11
2	26	106	1	0	18
3	61	141	1	0	17
4	141	221	1	0	6
5	253	333	1	0	19
6	294	374	-1	4	0
7	311	391	1	0	9
8	337	417	1	0	20
9	357	437	-1	7	0
10	403	483	1	0	16
11	525	605	-1	1	0
12	608	688	1	0	14
13	645	725	1	0	15
14	727	807	-1	12	0
15	776	856	-1	13	0
16	812	892	-1	10	0
17	842	922	-1	3	0
18	888	968	-1	2	0
19	934	1014	-1	5	0
20	966	1046	-1	8	0
C:
0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2
2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3
2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2
2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2
3 3 3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2 2 2
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0
Time:
0	15
15	30
30	45
45	60
60	75
75	90
90	105
105	120
120	135
135	150
150	165
165	180
180	195
195	210
210	225
225	240
240	255
255	270
270	285
285	300
300	315
315	330
330	345
345	360
360	375
375	390
390	405
405	420
420	435
435	450
450	465
465	480
480	495
495	510
510	525
525	540
540	555
555	570
570	585
585	600
600	615
615	630
630	645
645	660
660	675
675	690
690	705
705	720
720	735
735	750
750	765
765	780
780	795
795	810
810	825
825	840
840	855
855	870
870	885
885	900
900	915
915	930
930	945
945	960
960	975
975	990
990	1005
1005	1020
1020	1035
1035	1050
1050	1065
1065	1080
1080	2000
Speed:
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
