21
0.00 73.34 82.98 79.56 78.21 51.90 85.54 59.63 71.80 73.78 76.99 62.62 98.56 56.13 76.31 73.44 75.33 67.99 69.33 68.94 67.65
73.34 0.00 31.93 16.02 27.64 39.97 27.46 14.11 14.30 4.69 26.81 13.60 29.49 18.13 10.04 10.52 4.77 7.41 5.19 17.02 17.11
82.98 31.93 0.00 16.51 5.40 67.42 7.28 33.48 18.83 36.56 6.69 28.08 24.74 33.87 22.02 21.63 27.41 37.75 35.74 18.57 48.37
79.56 16.02 16.51 0.00 13.28 54.47 11.44 22.25 7.77 20.48 12.90 17.64 19.04 24.45 6.04 7.23 11.29 22.70 20.51 10.99 33.04
78.21 27.64 5.40 13.28 0.00 62.13 8.36 28.17 13.92 32.33 12.09 22.77 25.82 28.48 18.05 17.15 23.34 33.01 31.10 13.28 43.65
51.90 39.97 67.42 54.47 62.13 0.00 65.24 33.97 48.94 37.17 60.92 39.37 69.35 34.36 48.66 47.36 44.37 32.56 34.80 48.86 24.77
85.54 27.46 7.28 11.44 8.36 65.24 0.00 31.92 16.46 31.89 9.24 26.73 17.78 33.20 17.45 18.01 22.72 34.02 31.86 17.70 44.45
59.63 14.11 33.48 22.25 28.17 33.97 31.92 0.00 15.47 16.03 26.94 5.40 40.19 12.21 17.50 15.13 15.71 11.45 11.52 14.90 19.43
71.80 14.30 18.83 7.77 13.92 48.94 16.46 15.47 0.00 18.95 12.91 10.38 26.80 17.08 6.75 15.00 10.73 19.11 17.24 17.27 29.74
73.78 4.69 36.56 20.48 32.33 37.17 31.89 16.03 18.95 0.00 31.49 16.91 32.29 20.19 14.59 15.21 9.20 5.83 4.62 21.53 13.23
76.99 26.81 6.69 12.90 12.09 60.92 9.24 26.94 12.91 31.49 0.00 21.54 26.42 27.20 17.37 16.29 22.59 32.02 30.13 12.07 42.65
62.62 13.60 28.08 17.64 22.77 39.37 26.73 5.40 10.38 16.91 21.54 0.00 36.21 6.81 13.69 10.90 13.47 13.87 13.04 9.51 23.41
98.56 29.49 24.74 19.04 25.82 69.35 17.78 40.19 26.80 32.29 26.42 36.21 0.00 42.97 22.70 25.32 25.49 36.87 34.68 29.93 45.37
56.13 18.13 33.87 24.45 28.48 34.36 33.20 12.21 17.08 20.19 27.20 6.81 42.97 0.00 20.34 17.66 19.30 15.50 15.67 15.58 22.69
76.31 10.04 22.02 6.04 18.05 48.66 17.45 17.50 6.75 14.59 17.37 13.69 22.70 20.34 0.00 12.00 5.40 16.67 14.47 10.51 27.00
73.44 10.52 21.63 7.23 17.15 47.36 18.01 15.13 15.00 15.21 16.29 10.90 25.32 17.66 12.00 0.00 6.61 16.18 14.13 7.73 26.77
75.33 4.77 27.41 11.29 23.34 44.37 22.72 15.71 10.73 9.20 22.59 13.47 25.49 19.30 5.40 6.61 0.00 11.89 9.65 14.02 21.87
67.99 7.41 37.75 22.70 33.01 32.56 34.02 11.45 19.11 5.83 32.02 13.87 36.87 15.50 16.67 16.18 11.89 0.00 10.44 20.78 10.64
69.33 5.19 35.74 20.51 31.10 34.80 31.86 11.52 17.24 4.62 30.13 13.04 34.68 15.67 14.47 14.13 9.65 10.44 0.00 19.17 12.65
68.94 17.02 18.57 10.99 13.28 48.86 17.70 14.90 17.27 21.53 12.07 9.51 29.93 15.58 10.51 7.73 14.02 20.78 19.17 0.00 31.26
67.65 17.11 48.37 33.04 43.65 24.77 44.45 19.43 29.74 13.23 42.65 23.41 45.37 22.69 27.00 26.77 21.87 10.64 12.65 31.26 0.00
0	0	1700	0	0	0
1	48	128	1	0	8
2	88	168	1	0	10
3	127	207	1	0	18
4	163	243	1	0	7
5	323	403	1	0	19
6	460	540	1	0	9
7	544	624	-1	4	0
8	572	652	-1	1	0
9	602	682	-1	6	0
10	647	727	-1	2	0
11	675	755	1	0	13
12	731	811	1	0	17
13	820	900	-1	11	0
14	857	937	1	0	16
15	876	956	1	0	20
16	887	967	-1	14	0
17	905	985	-1	12	0
18	920	1000	-1	3	0
19	944	1024	-1	5	0
20	981	1061	-1	15	0
C:
0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
3 3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3 3
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 0 2
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0
Time:
0	15
15	30
30	45
45	60
60	75
75	90
90	105
105	120
120	135
135	150
150	165
165	180
180	195
195	210
210	225
225	240
240	255
255	270
270	285
285	300
300	315
315	330
330	345
345	360
360	375
375	390
390	405
405	420
420	435
435	450
450	465
465	480
480	495
495	510
510	525
525	540
540	555
555	570
570	585
585	600
600	615
615	630
630	645
645	660
660	675
675	690
690	705
705	720
720	735
735	750
750	765
765	780
780	795
795	810
810	825
825	840
840	855
855	870
870	885
885	900
900	915
915	930
930	945
945	960
960	975
975	990
990	1005
1005	1020
1020	1035
1035	1050
1050	1065
1065	1080
1080	2000
Speed:
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
