15
0.00 67.54 93.89 78.35 42.61 76.67 70.19 98.33 82.52 51.55 31.00 75.55 96.09 68.47 58.79
67.54 0.00 35.31 12.23 27.32 27.91 24.04 31.60 18.36 16.66 48.68 23.93 38.93 11.31 11.08
93.89 35.31 0.00 35.54 60.24 57.99 31.69 20.49 39.95 49.67 81.87 54.05 44.10 44.67 46.06
78.35 12.23 35.54 0.00 36.52 22.45 11.80 24.73 6.60 26.80 56.59 18.50 39.43 11.77 19.67
42.61 27.32 60.24 36.52 0.00 35.26 30.65 58.91 40.10 10.81 21.68 33.50 63.41 25.96 16.95
76.67 27.91 57.99 22.45 35.26 0.00 30.21 44.85 18.88 30.98 48.72 24.38 61.88 16.80 24.98
70.19 24.04 31.69 11.80 30.65 30.21 0.00 28.46 18.35 19.89 52.13 26.15 35.33 14.10 14.69
98.33 31.60 20.49 24.73 58.91 44.85 28.46 0.00 26.02 48.26 80.05 41.45 23.61 36.36 42.24
82.52 18.36 39.95 6.60 40.10 18.88 18.35 26.02 0.00 31.24 58.99 15.43 43.83 14.17 23.85
51.55 16.66 49.67 26.80 10.81 30.98 19.89 48.26 31.24 0.00 32.45 28.19 52.94 17.68 7.41
31.00 48.68 81.87 56.59 21.68 48.72 52.13 80.05 58.99 32.45 0.00 48.55 84.98 45.11 37.82
75.55 23.93 54.05 18.50 33.50 24.38 26.15 41.45 15.43 28.19 48.55 0.00 57.93 12.96 21.78
96.09 38.93 44.10 39.43 63.41 61.88 35.33 23.61 43.83 52.94 84.98 57.93 0.00 48.46 49.58
68.47 11.31 44.67 11.77 25.96 16.80 14.10 36.36 14.17 17.68 45.11 12.96 48.46 0.00 10.35
58.79 11.08 46.06 19.67 16.95 24.98 14.69 42.24 23.85 7.41 37.82 21.78 49.58 10.35 0.00
0	0	1700	0	0	0
1	37	117	1	0	6
2	79	159	1	0	9
3	165	245	1	0	13
4	266	346	1	0	11
5	330	410	1	0	14
6	377	457	-1	1	0
7	452	532	1	0	12
8	525	605	1	0	10
9	584	664	-1	2	0
10	632	712	-1	8	0
11	700	780	-1	4	0
12	808	888	-1	7	0
13	893	973	-1	3	0
14	909	989	-1	5	0
C:
0 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
3 3 0 3 3 3 3 3 3 3 3 3 3 3 3 3
1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
3 3 3 3 0 3 3 3 3 3 3 3 3 3 3 3
2 2 2 2 2 0 2 2 2 2 2 2 2 2 2 2
1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1
3 3 3 3 3 3 3 0 3 3 3 3 3 3 3 3
1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
2 2 2 2 2 2 2 2 2 0 2 2 2 2 2 2
3 3 3 3 3 3 3 3 3 3 0 3 3 3 3 3
1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1
3 3 3 3 3 3 3 3 3 3 3 3 0 3 3 3
1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 0
Time:
0	15
15	30
30	45
45	60
60	75
75	90
90	105
105	120
120	135
135	150
150	165
165	180
180	195
195	210
210	225
225	240
240	255
255	270
270	285
285	300
300	315
315	330
330	345
345	360
360	375
375	390
390	405
405	420
420	435
435	450
450	465
465	480
480	495
495	510
510	525
525	540
540	555
555	570
570	585
585	600
600	615
615	630
630	645
645	660
660	675
675	690
690	705
705	720
720	735
735	750
750	765
765	780
780	795
795	810
810	825
825	840
840	855
855	870
870	885
885	900
900	915
915	930
930	945
945	960
960	975
975	990
990	1005
1005	1020
1020	1035
1035	1050
1050	1065
1065	1080
1080	2000
Speed:
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
0.925	0.85	0.925	1	0.8325	0.765	0.8325	0.9	0.4625	0.425	0.4625	0.5	0.30525	0.2805	0.30525	0.33	0.37	0.34	0.37	0.4	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.37	0.34	0.37	0.4	0.30525	0.2805	0.30525	0.33	0.4625	0.425	0.4625	0.5	0.6475	0.595	0.6475	0.7	0.74	0.68	0.74	0.8	0.6475	0.595	0.6475	0.7	0.4625	0.425	0.4625	0.5	0.555	0.51	0.555	0.6	0.6475	0.595	0.6475	0.7	0.8325	0.765	0.8325	0.9	0.925	0.85	0.925	1	1
